Date,Event,Category,Description
1990-08-02,Iraq invades Kuwait,Geopolitical,Start of the Gulf War causing oil supply concerns.
1997-11-01,Asian Financial Crisis,Economic,Sharp decline in Asian demand for oil.
2001-09-11,September 11 attacks,Geopolitical,Terrorist attacks causing market uncertainty.
2003-03-20,Iraq War begins,Geopolitical,US-led invasion of Iraq affecting oil markets.
2008-09-15,Global Financial Crisis,Economic,Global recession leading to a collapse in oil demand.
2010-12-17,Arab Spring,Geopolitical,Political instability across the Middle East and North Africa.
2014-11-27,OPEC refuses production cuts,OPEC,OPEC maintained production causing oil prices to crash.
2016-11-30,OPEC production cut agreement,OPEC,OPEC and allies agreed to reduce production.
2020-03-08,OPEC+ price war,OPEC,Saudi Arabia and Russia began a price war.
2020-03-11,COVID-19 pandemic declared,Economic,Global lockdowns sharply reduced oil demand.
2020-04-20,Historic oil price collapse,Economic,Oil prices reached historic lows due to oversupply.
2022-02-24,Russia invades Ukraine,Geopolitical,War disrupted global energy markets and supply chains.
2022-10-05,OPEC+ production cuts,OPEC,OPEC+ announced significant production reductions.
